,1990-01-01,1991-01-01,1992-01-01,1993-01-01,1994-01-01,1995-01-01,1996-01-01,1997-01-01,1998-01-01,1999-01-01,2000-01-01,2001-01-01,2002-01-01,2003-01-01,2004-01-01,2005-01-01,2006-01-01,2007-01-01,2008-01-01,2009-01-01,2010-01-01,2011-01-01,2012-01-01,2013-01-01,2014-01-01,2015-01-01,2016-01-01,2017-01-01,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,2026-01-01,2027-01-01,2028-01-01,2029-01-01,2030-01-01,2031-01-01,2032-01-01,2033-01-01,2034-01-01,2035-01-01,2036-01-01,2037-01-01,2038-01-01,2039-01-01,2040-01-01,2041-01-01,2042-01-01
Tonga,114.0982131,104.994595,104.823999,104.650676,104.450643,104.197055,103.877753,103.49717,206.109077,205.180809,204.160795,101.5414,100.986637,100.410677,99.78646,99.100173,98.314881,97.48774,96.726768,192.498341,96.171416,96.564241,97.336866,98.262712,98.987356,99.226035,98.86992,98.037295,96.900165,95.696524,104.8686563,109.151939,111.4215215,112.5161476,112.8190052,113.1885047,113.3666117,113.2828395,113.2547881,113.3907825,113.4553959,113.3528331,113.357158,113.3201892,113.4153664,113.4605934,113.4821039,113.4922633,113.4971076,113.4993767,113.5000954,113.5007933,113.5011125
Trinidad and Tobago,122.837953,122.03972,161.722675,160.822764,144.054517,127.571359,127.231821,142.875507,150.590599,142.413288,386.691809,377.469182,414.967,358.377129,356.557369,323.949844,345.475644,343.918383,349.956512,370.953292,316.230774,284.392834,245.387092,302.871823,293.613106,306.49507,275.849462,274.55458,273.412555,265.238881,263.9439429,264.9512181,264.1614385,264.7781474,264.2955089,264.6727178,264.3786192,264.6085229,264.4291249,264.5701073,264.4595276,264.5460879,264.4788495,264.531628,264.4901152,264.5226464,264.4972596,264.5172375,264.5016128,264.5139065,264.504275,264.5118338,264.5059025
Tunisia,220.806554,231.375709,234.505922,264.895111,260.930181,269.577235,279.476255,288.447648,287.070423,294.375032,296.65193,302.228481,307.964712,312.71109,334.255338,336.4079,316.629082,317.330033,319.748819,256.515235,245.410427,242.043465,246.151164,257.464916,257.610947,264.75966,258.316964,270.259917,274.962753,277.048081,277.7895151,278.4862614,279.1231665,279.3752512,279.6090884,279.7172075,279.9032922,280.0688313,280.1184218,280.2482351,280.28061,280.3805228,280.5309613,280.66874,280.7949203,280.9104887,281.0163392,281.113289,281.2020861,281.2834162,281.3579069,281.4261334,281.4886224
Turkey,490.896463,492.336035,526.646733,501.996279,421.094954,494.131535,491.38993,508.177757,445.135325,423.199624,446.867675,387.585759,409.238696,460.43691,492.606193,536.202371,554.563224,590.240121,776.073277,739.609599,719.510078,751.056015,770.786226,683.17008,650.401115,700.75649,700.131476,749.046504,624.118805,693.398893,684.9699407,684.8706637,684.8698591,684.869989,684.8699951,684.8699857,684.8699875,684.8699873,684.8699873,684.8699873,684.8699873,684.8699873,684.8699873,684.8699873,684.8699873,684.8699873,684.8699873,684.8699873,684.8699873,684.8699873,684.8699873,684.8699873,684.8699873
Turkmenistan,2358.863115,1939.729571,710.285008,1191.785455,2551.575184,2666.4505,2008.239508,2339.772224,2231.800556,2592.847109,1698.357582,1614.780784,1577.00038,1935.240507,2138.880014,2147.370577,2243.19005,2952.686071,2733.112335,2671.750307,3025.233269,3142.590046,3181.52976,3166.009903,3175.808907,3119.338274,3065.853596,3015.110016,2967.063904,2921.529055,2922.512399,2922.81629,2922.776509,2922.586188,2922.348463,2922.102409,2921.869382,2921.665915,2921.490777,2921.343271,2921.219806,2921.117482,2921.032632,2920.962814,2920.905297,2920.858221,2920.819061,2920.786909,2920.760569,2920.738542,2920.720368,2920.705376,2920.693053
Uganda,113.515921,121.981554,125.527516,122.549109,120.24124,125.40932,135.027096,138.07185,133.238897,125.477046,124.734893,124.236472,135.096148,141.644448,144.288301,146.290779,145.949766,140.743151,147.871956,156.950906,158.195823,149.655998,146.706909,143.719539,140.335545,146.499276,126.862675,119.757317,124.97358,125.594139,125.2232495,124.7806018,125.0540545,125.1938864,125.2699625,125.2965955,125.3274373,125.3374591,125.3342356,125.3334191,125.3351919,125.3355833,125.3355536,125.3355558,125.3355556,125.3355557,125.3355557,125.3356819,125.3360258,125.3361607,125.3361221,125.3361064,125.3361064
Ukraine,1104.480743,908.061504,1023.417711,1105.892658,1062.80303,1084.398866,1143.128991,979.331791,867.598295,939.768374,907.693684,889.432549,922.467053,875.952959,894.583821,818.924487,946.845353,844.578028,843.611062,774.184763,818.918824,850.06851,833.593607,825.402677,706.471264,540.496767,588.410139,562.402546,608.866453,501.436055,526.4091725,529.4727014,529.8615424,529.9056688,529.910145,529.9120473,529.9121577,529.9121535,529.9121641,529.9121782,529.9121763,529.912178,529.9121777,529.9121779,529.9121779,529.9121779,529.9121778,529.9121778,529.9121778,529.9121778,529.9121778,529.9121778,529.9121778
United Arab Emirates,169.543713,149.703771,131.521776,119.642816,126.395971,120.077893,98.459274,97.328663,92.420973,91.030799,102.103755,142.306864,34.494963,32.328188,31.952202,28.333414,24.527505,27.557829,42.316183,61.889254,64.327501,76.005012,60.164537,95.673926,95.504954,104.718871,108.963005,106.459163,84.103711,58.33872,63.47933264,63.97425953,64.02187857,64.02668631,64.02718686,64.02724468,64.02725019,64.02725077,64.0272499,64.02725036,64.02725029,64.02725029,64.02725029,64.02725029,64.02725259,64.02725307,64.02725317,64.0272532,64.02725318,64.02725318,64.02725318,64.02725318,64.02725318
United Kingdom,1701.077342,1843.751788,1789.157271,1826.316714,1849.095225,1769.819856,1955.998063,1805.948257,1827.722669,1755.232692,1744.980216,1794.017792,1710.371494,1708.488226,1750.545621,1664.84344,1580.037355,1495.074034,1557.162285,1462.709188,1620.080709,1298.461556,1416.343689,1428.505182,1202.481389,1254.172683,1324.777126,1280.732155,1334.193587,1316.596746,1321.949624,1319.700097,1320.646392,1320.247832,1320.41591,1320.344951,1320.374938,1320.362254,1320.367624,1320.365348,1320.366314,1320.365904,1320.366078,1320.366004,1320.366036,1320.366022,1320.366028,1320.366025,1320.366026,1320.366026,1320.366026,1320.366026,1320.366026
United States,2173.129082,2191.056013,2208.641052,2286.190987,2224.859953,2218.063593,2327.612877,2234.264135,2019.148827,2060.182333,2150.39587,2064.734697,2046.823263,2112.067461,2040.808916,1962.348342,1757.898211,1847.319961,1854.484081,1820.849538,1786.89158,1697.936535,1484.983683,1691.748142,1734.189034,1616.531849,1553.916812,1547.381163,1702.770948,1694.407344,1683.070913,1679.15695,1677.806821,1677.339644,1677.178076,1677.121891,1677.102474,1677.095773,1677.093363,1677.092525,1677.092236,1677.092132,1677.092087,1677.09207,1677.092066,1677.092064,1677.092063,1677.092062,1677.092062,1677.092062,1677.092062,1677.092062,1677.092062
Upper-middle-income countries,487.701744,470.478445,416.136563,419.274896,388.833255,389.100015,354.069322,369.654,333.128989,340.410024,324.79018,322.094232,316.563427,329.276204,347.237885,350.922137,361.339241,371.252954,377.758831,365.62416,366.519928,379.157275,378.818572,380.015522,389.323652,402.678579,406.426817,424.091369,415.043473,404.70773,403.230254,404.4313862,403.2303357,404.3370651,403.2980061,404.3539158,403.4929716,404.3854302,403.6242342,404.3938313,403.6663696,404.3842713,403.7207254,404.208057,403.5698664,404.1427941,403.6531339,404.0743924,403.6826613,404.0994954,403.7499524,404.0803099,403.7806778
Uruguay,225.109488,220.330641,231.418446,232.87034,212.423727,217.103064,215.558186,217.114896,227.890581,217.653841,222.909421,204.482317,201.440394,189.550012,186.663434,183.635429,174.414948,192.091078,182.622641,191.063255,196.47108,189.971521,183.487594,188.821971,176.447809,169.987634,189.828739,168.769255,173.948839,173.323691,173.5058132,173.4361474,173.4627744,173.4525973,173.4564871,173.4550004,173.4555686,173.4553514,173.4554344,173.4554027,173.4554148,173.4554102,173.455412,173.4554113,173.4554115,173.4554115,173.4554115,173.4554115,173.4554115,173.4554115,173.4554115,173.4554115,173.4554115
Uzbekistan,1420.753436,1420.753436,1420.753436,1420.753436,1420.753436,1292.613626,1389.002323,1535.924435,1674.154162,1715.136528,1770.693541,1778.27847,1841.051698,1746.079803,1724.467635,1624.048233,1662.061214,1574.359775,1616.535664,1405.285716,1604.0169,1598.163724,1257.410407,1174.30377,1018.194914,896.876752,949.374497,1032.860756,835.072219,802.869141,782.4793448,764.9255926,749.796261,736.7588557,725.5387537,715.8361701,707.453729,700.2436647,694.0034469,688.6256551,683.9748825,679.9544512,676.4832383,673.4827004,670.8940647,668.6555361,666.7189475,665.0462886,663.5981868,662.3480418,661.2657822,660.3279687,659.5165622
Vanuatu,68.22446,43.52906369,43.52906369,43.52906369,43.52906369,43.52906369,43.52906369,43.52906369,43.52906369,43.52906369,43.52906369,43.52906369,43.52906369,50.26136,48.990071,47.782417,46.64636,45.56556,44.503782,43.432184,42.334136,41.210264,40.079359,38.965542,43.52906369,43.52906369,35.929091,35.026394,34.167591,33.346448,33.34644707,33.3464787,33.3464787,33.3464787,33.3464787,33.3464787,33.3464787,33.3464787,33.3464787,33.3464787,33.3464787,33.3464787,33.3464787,33.3464787,33.3464787,33.3464787,33.3464787,33.3464787,33.3464787,33.3464787,33.3464787,33.3464787,33.3464787
Venezuela,262.317955,208.993554,258.297443,235.048935,200.702667,222.515181,236.312106,197.042242,192.79848,244.736314,229.41041,232.487649,224.299163,187.85499,217.720836,228.885368,190.687656,401.13622,238.820434,231.172547,231.364742,220.507741,224.10813,234.041482,235.995293,199.788406,186.591864,182.297543,176.549286,106.958143,169.4045865,160.1036718,161.5370308,161.3375872,161.3788449,161.378241,161.3817731,161.3834297,161.3842341,161.3850042,161.3852341,161.3855249,161.3855397,161.3856381,161.3856872,161.3857293,161.3857273,161.3857388,161.385745,161.3857474,161.3857501,161.385751,161.3857518
Vietnam,77.512711,85.977279,87.044246,94.190478,95.178336,101.98842,112.66125,113.051176,119.566217,122.476041,130.646303,142.304242,148.526251,146.655634,164.935395,168.788627,165.804863,166.589439,165.69379,166.145667,174.382269,169.458374,158.905268,167.598516,162.679911,169.297516,110.529169,110.147245,80.066182,68.109646,58.62522008,49.97861441,42.11373539,34.9220626,28.48459733,22.54543889,17.12261473,12.18881757,7.699401125,3.565509716,-0.278876702,-3.779848414,-6.965257259,-9.878627454,-12.49891817,-14.94841374,-17.24046922,-19.32219291,-21.23081715,-22.94681045,-24.48642187,-25.93963236,-27.28298693
World,540.75402,536.82816,508.391321,512.792826,490.097016,496.658653,500.651896,490.570903,458.387226,464.243472,456.85637,454.675108,449.0107,457.187831,458.180696,452.666014,442.532271,436.327845,440.568477,427.455366,429.976255,416.871369,403.946877,414.9113,402.816743,402.189225,402.695,407.07469,406.959385,397.397608,397.2305004,397.4461801,397.3102873,397.3243903,397.3227706,397.3229566,397.3229352,397.3229377,397.3229374,397.3229375,397.3229375,397.3229375,397.3229375,397.3229375,397.3229375,397.3229375,397.3229375,397.3229375,397.3229375,397.3229375,397.3229375,397.3229375,397.3229375
Yemen,58.92406,73.158078,85.686781,89.481637,94.421327,95.887482,98.2593,103.282012,102.125756,89.237399,93.629353,97.107045,106.811635,109.560162,105.424255,103.941746,101.993226,102.431506,103.23336,157.218292,143.38246,108.788855,103.37849,143.952906,154.897749,88.68634,72.879292,61.79313,58.248304,61.381415,60.24721374,61.12642764,60.70096085,60.97524719,60.79799027,60.91207375,60.83892365,60.88598585,60.85560342,60.8754215,60.86245386,60.87072832,60.86532703,60.86886305,60.86639381,60.868079,60.86661626,60.86765585,60.8668359,60.86746338,60.86705075,60.86745908,60.8660193
Zambia,136.869565,133.387297,132.523268,129.382789,127.399385,127.520055,120.988376,128.1569,124.664597,122.281164,121.928483,121.583991,121.220917,120.816506,120.339639,118.924677,110.896453,108.77426,108.961873,108.209208,108.040683,106.965609,106.462792,108.531438,105.196223,103.278659,102.056727,102.055296,101.4309,97.978652,98.81422394,99.20321637,99.45799659,99.53048545,99.56829993,99.58782203,99.59789085,99.60308259,99.60575879,99.60713816,99.60784909,99.60827249,99.60845333,99.60854653,99.60859457,99.60861933,99.60863209,99.60863866,99.60864205,99.6086438,99.6086447,99.60864516,99.6086454
Zimbabwe,247.306257,247.167677,235.768765,233.485311,218.438476,223.474041,214.015588,214.532346,206.008658,230.065465,236.502483,216.372058,209.966406,211.980775,193.845034,196.245715,222.944424,234.172553,226.987198,241.079956,210.273832,188.45503,188.331828,182.766363,185.475364,187.482238,188.87642,188.247204,189.766303,185.040116,184.582866,184.8430147,184.7261509,184.8431154,184.7913593,184.8244023,184.8033002,184.8167763,184.803846,184.8120322,184.8088073,184.810867,184.8095515,184.8103917,184.8098551,184.8101978,184.8099789,184.8101187,184.8100294,184.8100864,184.81005,184.8100733,184.8100584
